Territory,State Name,State Code,City Code,City Name,County Code,County Name,Country Code,Old City Name,Date Record Added,Duty Station Code
U,INDIANA,18,3200,MONTICELLO,181,WHITE,840,,,183200181
U,INDIANA,18,3205,MONTMORENCI,157,TIPPECANOE,840,,,183205157
U,INDIANA,18,3210,MONTPELIER,009,BLACKFORD,840,,,183210009
U,INDIANA,18,3220,MOORELAND,065,HENRY,840,,,183220065
U,INDIANA,18,3230,MOORES HILL,029,DEARBORN,840,,,183230029
U,INDIANA,18,3240,MOORESVILLE,109,MORGAN,840,,,183240109
U,INDIANA,18,3250,MORGANTOWN,109,MORGAN,840,,,183250109
U,INDIANA,18,3260,MORNINGSIDE,035,DELAWARE,840,,,183260035
U,INDIANA,18,3270,MOROCCO,111,NEWTON,840,,,183270111
U,INDIANA,18,3277,MORRIS,137,RIPLEY,840,,,183277137
U,INDIANA,18,3280,MORRISTOWN,145,SHELBY,840,,,183280145
U,INDIANA,18,3290,MOUNT AUBURN,145,SHELBY,840,,,183290145
U,INDIANA,18,3300,MOUNT AYR,111,NEWTON,840,,,183300111
U,INDIANA,18,3310,MOUNT CARMEL,047,FRANKLIN,840,,,183310047
U,INDIANA,18,3320,MOUNT ETNA,069,HUNTINGTON,840,,,183320069
U,INDIANA,18,3322,MOUNT MERIDIAN,133,PUTNAM,840,,,183322133
U,INDIANA,18,3329,MOUNT PLEASANT,123,PERRY,840,,,183329123
U,INDIANA,18,3330,MOUNT SUMMIT,065,HENRY,840,,,183330065
U,INDIANA,18,3340,MOUNT VERNON,129,POSEY,840,,,183340129
U,INDIANA,18,3327,MT ST FRANCIS,043,FLOYD,840,,,183327043
U,INDIANA,18,3350,MULBERRY,023,CLINTON,840,,,183350023
U,INDIANA,18,3360,MUNCIE,035,DELAWARE,840,,,183360035
U,INDIANA,18,3370,MUNSTER,089,LAKE,840,,,183370089
U,INDIANA,18,3375,NABB,019,CLARK,840,,,183375019
U,INDIANA,18,3375,NABB,143,SCOTT,840,,,183375143
U,INDIANA,18,3378,NAPOLEON,137,RIPLEY,840,,,183378137
U,INDIANA,18,3380,NAPPANEE,039,ELKHART,840,,,183380039
U,INDIANA,18,3380,NAPPANEE,085,KOSCIUSKO,840,,,183380085
U,INDIANA,18,3390,NASHVILLE,013,BROWN,840,,,183390013
U,INDIANA,18,3389,NAVAL SURFACE WARFARE CENTER CRANE,101,MARTIN,840,,,183389101
U,INDIANA,18,3391,NEBRASKA,079,JENNINGS,840,,,183391079
U,INDIANA,18,3392,NEEDHAM,081,JOHNSON,840,,,183392081
U,INDIANA,18,3400,NEW ALBANY,043,FLOYD,840,,,183400043
U,INDIANA,18,3410,NEW AMSTERDAM,061,HARRISON,840,,,183410061
U,INDIANA,18,3412,NEW AUGUSTA,097,MARION,840,,,183412097
U,INDIANA,18,3425,NEW BRUNSWICK,011,BOONE,840,,,183425011
U,INDIANA,18,3440,NEW CARLISLE,141,ST JOSEPH,840,,,183440141
U,INDIANA,18,3450,NEW CASTLE,065,HENRY,840,,,183450065
U,INDIANA,18,3460,NEW CHICAGO,089,LAKE,840,,,183460089
U,INDIANA,18,3475,NEW GOSHEN,167,VIGO,840,,,183475167
U,INDIANA,18,3470,NEW HARMONY,129,POSEY,840,,,183470129
U,INDIANA,18,3480,NEW HAVEN,003,ALLEN,840,,,183480003
U,INDIANA,18,3486,NEW LEBANON,153,SULLIVAN,840,,,183486153
U,INDIANA,18,3488,NEW LISBON,065,HENRY,840,,,183488065
U,INDIANA,18,3490,NEW MARKET,107,MONTGOMERY,840,,,183490107
U,INDIANA,18,3500,NEW MIDDLETOWN,061,HARRISON,840,,,183500061
U,INDIANA,18,3510,NEW PALESTINE,059,HANCOCK,840,,,183510059
U,INDIANA,18,3515,NEW PARIS,039,ELKHART,840,,,183515039
U,INDIANA,18,3530,NEW POINT,031,DECATUR,840,,,183530031
U,INDIANA,18,3560,NEW RICHMOND,107,MONTGOMERY,840,,,183560107
U,INDIANA,18,3570,NEW ROSS,107,MONTGOMERY,840,,,183570107
U,INDIANA,18,3571,NEW SALEM,139,RUSH,840,,,183571139
U,INDIANA,18,3572,NEW SALISBURY,061,HARRISON,840,,,183572061
U,INDIANA,18,3584,NEW TRENTON,047,FRANKLIN,840,,,183584047
U,INDIANA,18,3586,NEW WASHINGTON,019,CLARK,840,,,183586019
U,INDIANA,18,3587,NEW WAVERLY,017,CASS,840,,,183587017
U,INDIANA,18,3588,NEW WHITELAND,081,JOHNSON,840,,,183588081
U,INDIANA,18,3420,NEWBERRY,055,GREENE,840,,,183420055
U,INDIANA,18,3430,NEWBURGH,173,WARRICK,840,,,183430173
U,INDIANA,18,3540,NEWPORT,165,VERMILLION,840,,,183540165
U,INDIANA,18,3582,NEWTONVILLE,147,SPENCER,840,,,183582147
U,INDIANA,18,3581,NEWTOWN,045,FOUNTAIN,840,,,183581045
U,INDIANA,18,3589,NINEVEH,081,JOHNSON,840,,,183589081
U,INDIANA,18,3590,NOBLESVILLE,057,HAMILTON,840,,,183590057
U,INDIANA,18,3599,NORA,097,MARION,840,,,183599097
U,INDIANA,18,3598,NORMAN,071,JACKSON,840,,,183598071
U,INDIANA,18,3600,NORTH CROWS NEST,097,MARION,840,,,183600097
U,INDIANA,18,3610,NORTH GROVE,103,MIAMI,840,,,183610103
U,INDIANA,18,3620,NORTH JUDSON,149,STARKE,840,,,183620149
U,INDIANA,18,3630,NORTH LIBERTY,141,ST JOSEPH,840,,,183630141
U,INDIANA,18,3650,NORTH MANCHESTER,169,WABASH,840,,,183650169
U,INDIANA,18,3660,NORTH SALEM,063,HENDRICKS,840,,,183660063
U,INDIANA,18,3664,NORTH TERRE HAUTE,167,VIGO,840,,,183664167
U,INDIANA,18,3670,NORTH VERNON,079,JENNINGS,840,,,183670079
U,INDIANA,18,3680,NORTH WEBSTER,085,KOSCIUSKO,840,,,183680085
U,INDIANA,18,3685,NOTRE DAME,141,ST JOSEPH,840,,,183685141
U,INDIANA,18,3689,OAKFORD,067,HOWARD,840,,,183689067
U,INDIANA,18,3690,OAKLAND CITY,051,GIBSON,840,,,183690051
U,INDIANA,18,3695,OAKLANDON,097,MARION,840,,,183695097
U,INDIANA,18,3700,OAKTOWN,083,KNOX,840,,,183700083
U,INDIANA,18,3705,OAKVILLE,035,DELAWARE,840,,,183705035
U,INDIANA,18,3708,ODELL,157,TIPPECANOE,840,,,183708157
U,INDIANA,18,3710,ODON,027,DAVIESS,840,,,183710027
U,INDIANA,18,3719,OGDEN,065,HENRY,840,,,183719065
U,INDIANA,18,3720,OGDEN DUNES,127,PORTER,840,,,183720127
U,INDIANA,18,0285,OLD BATH,047,FRANKLIN,840,BATH,,180285047
U,INDIANA,18,3030,OLD MILAN,137,RIPLEY,840,MILAN,,183030137
U,INDIANA,18,3730,OLDENBURG,047,FRANKLIN,840,,,183730047
U,INDIANA,18,3740,ONWARD,017,CASS,840,,,183740017
U,INDIANA,18,3750,OOLITIC,093,LAWRENCE,840,,,183750093
U,INDIANA,18,3759,ORA,149,STARKE,840,,,183759149
U,INDIANA,18,3760,ORESTES,095,MADISON,840,,,183760095
U,INDIANA,18,3770,ORLAND,151,STEUBEN,840,,,183770151
U,INDIANA,18,3780,ORLEANS,117,ORANGE,840,,,183780117
U,INDIANA,18,3790,OSCEOLA,141,ST JOSEPH,840,,,183790141
U,INDIANA,18,3800,OSGOOD,137,RIPLEY,840,,,183800137
U,INDIANA,18,3810,OSSIAN,179,WELLS,840,,,183810179
U,INDIANA,18,3814,OTISCO,019,CLARK,840,,,183814019
U,INDIANA,18,3820,OTTERBEIN,007,BENTON,840,,,183820007
U,INDIANA,18,3823,OTWELL,125,PIKE,840,,,183823125
U,INDIANA,18,3829,OWENSBURG,055,GREENE,840,,,183829055
U,INDIANA,18,3830,OWENSVILLE,051,GIBSON,840,,,183830051
U,INDIANA,18,3840,OXFORD,007,BENTON,840,,,183840007
U,INDIANA,18,3848,PALMER,089,LAKE,840,,,183848089
U,INDIANA,18,3850,PALMYRA,061,HARRISON,840,,,183850061
U,INDIANA,18,3860,PAOLI,117,ORANGE,840,,,183860117
U,INDIANA,18,3870,PARAGON,109,MORGAN,840,,,183870109
U,INDIANA,18,3875,PARIS CROSSING,079,JENNINGS,840,,,183875079
U,INDIANA,18,3880,PARKER CITY,135,RANDOLPH,840,PARKER,,183880135
U,INDIANA,18,3881,PARKER CITY,135,RANDOLPH,840,,,183881135
U,INDIANA,18,3890,PATOKA,051,GIBSON,840,,,183890051
U,INDIANA,18,3895,PATRICKSBURG,119,OWEN,840,,,183895119
U,INDIANA,18,3900,PATRIOT,155,SWITZERLAND,840,,,183900155
U,INDIANA,18,3903,PAXTON,153,SULLIVAN,840,,,183903153
U,INDIANA,18,3906,PEKIN,175,WASHINGTON,840,,,183906175
U,INDIANA,18,3910,PENDLETON,095,MADISON,840,,,183910095
U,INDIANA,18,3920,PENNVILLE,177,WAYNE,840,,,183920177
U,INDIANA,18,3923,PEORIA,103,MIAMI,840,,,183923103
U,INDIANA,18,3930,PERRYSVILLE,165,VERMILLION,840,,,183930165
U,INDIANA,18,3940,PERU,103,MIAMI,840,,,183940103
U,INDIANA,18,3950,PETERSBURG,125,PIKE,840,,,183950125
U,INDIANA,18,3954,PETROLEUM,179,WELLS,840,,,183954179
U,INDIANA,18,3960,PIERCETON,085,KOSCIUSKO,840,,,183960085
U,INDIANA,18,3965,PIMENTO,167,VIGO,840,,,183965167
U,INDIANA,18,3970,PINE VILLAGE,171,WARREN,840,,,183970171
U,INDIANA,18,3968,PINELAKE,091,LA PORTE,840,,,183968091
U,INDIANA,18,3972,PINOLA,091,LA PORTE,840,,,183972091
U,INDIANA,18,3980,PITTSBORO,063,HENDRICKS,840,,,183980063
U,INDIANA,18,3982,PITTSBURG,015,CARROLL,840,,,183982015
U,INDIANA,18,3990,PLAINFIELD,063,HENDRICKS,840,,,183990063
U,INDIANA,18,4000,PLAINVILLE,027,DAVIESS,840,,,184000027
U,INDIANA,18,4004,PLEASANT LAKE,151,STEUBEN,840,,,184004151
U,INDIANA,18,4006,PLEASANT MILLS,001,ADAMS,840,,,184006001
U,INDIANA,18,4010,PLYMOUTH,099,MARSHALL,840,,,184010099
U,INDIANA,18,4015,POLAND,021,CLAY,840,,,184015021
U,INDIANA,18,4020,PONETO,179,WELLS,840,,,184020179
U,INDIANA,18,4025,PORTAGE,127,PORTER,840,,,184025127
U,INDIANA,18,4030,PORTER,127,PORTER,840,,,184030127
U,INDIANA,18,4045,PORTERSVILLE,037,DUBOIS,840,,,184045037
U,INDIANA,18,4040,PORTLAND,075,JAY,840,,,184040075
U,INDIANA,18,4050,POSEYVILLE,129,POSEY,840,,,184050129
U,INDIANA,18,4052,POTTAWATTAMIE PARK,091,LA PORTE,840,POTTAWATTOMIE PARK,,184052091
U,INDIANA,18,4056,PRAIRIE CREEK,167,VIGO,840,,,184056167
U,INDIANA,18,4058,PRAIRIETON,167,VIGO,840,,,184058167
U,INDIANA,18,4059,PREBLE,001,ADAMS,840,,,184059001
U,INDIANA,18,4061,PRINCES LAKES,081,JOHNSON,840,,,184061081
U,INDIANA,18,4060,PRINCETON,051,GIBSON,840,,,184060051
U,INDIANA,18,4064,PUTNAMVILLE,133,PUTNAM,840,,,184064133
U,INDIANA,18,4065,QUINCY,119,OWEN,840,,,184065119
U,INDIANA,18,4066,RAGSDALE,083,KNOX,840,,,184066083
U,INDIANA,18,4067,RAMSEY,061,HARRISON,840,,,184067061
U,INDIANA,18,4070,RAVENSWOOD,097,MARION,840,,,184070097
U,INDIANA,18,4075,RAYSVILLE,065,HENRY,840,,,184075065
U,INDIANA,18,4080,REDKEY,075,JAY,840,,,184080075
U,INDIANA,18,4083,REELSVILLE,133,PUTNAM,840,,,184083133
U,INDIANA,18,4090,REMINGTON,073,JASPER,840,,,184090073
U,INDIANA,18,4100,RENSSELAER,073,JASPER,840,,,184100073
U,INDIANA,18,4110,REYNOLDS,181,WHITE,840,,,184110181
U,INDIANA,18,4118,RICHLAND CITY,147,SPENCER,840,RICHLAND,,184118147
U,INDIANA,18,4120,RICHMOND,177,WAYNE,840,,,184120177
U,INDIANA,18,4130,RIDGEVILLE,135,RANDOLPH,840,,,184130135
U,INDIANA,18,4141,RILEY,167,VIGO,840,,,184141167
U,INDIANA,18,4150,RISING SUN,115,OHIO,840,,,184150115
U,INDIANA,18,4160,ROACHDALE,133,PUTNAM,840,,,184160133
U,INDIANA,18,4170,ROANN,169,WABASH,840,,,184170169
U,INDIANA,18,4180,ROANOKE,069,HUNTINGTON,840,,,184180069
U,INDIANA,18,4190,ROCHESTER,049,FULTON,840,,,184190049
U,INDIANA,18,4198,ROCKFIELD,015,CARROLL,840,,,184198015
U,INDIANA,18,4200,ROCKPORT,147,SPENCER,840,,,184200147
U,INDIANA,18,4210,ROCKVILLE,121,PARKE,840,,,184210121
U,INDIANA,18,4220,ROCKY RIPPLE,097,MARION,840,,,184220097
U,INDIANA,18,4221,ROLLING PRAIRIE,091,LA PORTE,840,,,184221091
U,INDIANA,18,4224,ROME,123,PERRY,840,,,184224123
U,INDIANA,18,4225,ROME CITY,113,NOBLE,840,,,184225113
U,INDIANA,18,4226,ROMNEY,157,TIPPECANOE,840,,,184226157
U,INDIANA,18,4230,ROSEDALE,121,PARKE,840,,,184230121
U,INDIANA,18,4240,ROSELAND,141,ST JOSEPH,840,,,184240141
U,INDIANA,18,4245,ROSELAWN,111,NEWTON,840,,,184245111
U,INDIANA,18,4249,ROSS,089,LAKE,840,,,184249089
U,INDIANA,18,4255,ROSS TOWNSHIP,089,LAKE,840,,,184255089
U,INDIANA,18,4250,ROSSVILLE,023,CLINTON,840,,,184250023
U,INDIANA,18,4260,ROYAL CENTER,017,CASS,840,,,184260017
U,INDIANA,18,4270,RUSHVILLE,139,RUSH,840,,,184270139
U,INDIANA,18,4280,RUSSELLVILLE,133,PUTNAM,840,,,184280133
U,INDIANA,18,4283,RUSSIAVILLE,067,HOWARD,840,,,184283067
U,INDIANA,18,4312,SAINT MEINRAD,147,SPENCER,840,,,184312147
U,INDIANA,18,4320,SAINT PAUL,031,DECATUR,840,,,184320031
U,INDIANA,18,4320,SAINT PAUL,145,SHELBY,840,,,184320145
U,INDIANA,18,4325,SAINT PHILIP,129,POSEY,840,,,184325129
U,INDIANA,18,4330,SALAMONIA,075,JAY,840,,,184330075
U,INDIANA,18,4340,SALEM,175,WASHINGTON,840,,,184340175
U,INDIANA,18,4350,SALTILLO,175,WASHINGTON,840,,,184350175
U,INDIANA,18,4362,SAN PIERRE,149,STARKE,840,,,184362149
U,INDIANA,18,4360,SANDBORN,083,KNOX,840,,,184360083
U,INDIANA,18,4361,SANDFORD,167,VIGO,840,,,184361167
U,INDIANA,18,4364,SANTA CLAUS,147,SPENCER,840,,,184364147
U,INDIANA,18,4370,SARATOGA,135,RANDOLPH,840,,,184370135
U,INDIANA,18,4380,SCHERERVILLE,089,LAKE,840,,,184380089
U,INDIANA,18,4390,SCHNEIDER,089,LAKE,840,,,184390089
U,INDIANA,18,4392,SCIPIO,079,JENNINGS,840,,,184392079
U,INDIANA,18,4391,SCIRCLEVILLE,023,CLINTON,840,,,184391023
U,INDIANA,18,4396,SCOTLAND,055,GREENE,840,,,184396055
U,INDIANA,18,4400,SCOTTSBURG,143,SCOTT,840,,,184400143
U,INDIANA,18,4408,SEDALIA,023,CLINTON,840,,,184408023
U,INDIANA,18,4410,SEELYVILLE,167,VIGO,840,,,184410167
U,INDIANA,18,4420,SELLERSBURG,019,CLARK,840,,,184420019
U,INDIANA,18,4430,SELMA,035,DELAWARE,840,,,184430035
U,INDIANA,18,4435,SERVIA,169,WABASH,840,,,184435169
U,INDIANA,18,4440,SEYMOUR,071,JACKSON,840,,,184440071
U,INDIANA,18,4448,SHAMROCK LAKES,009,BLACKFORD,840,,,184448009
U,INDIANA,18,4450,SHARPSVILLE,159,TIPTON,840,,,184450159
U,INDIANA,18,4460,SHELBURN,153,SULLIVAN,840,,,184460153
U,INDIANA,18,4461,SHELBY,089,LAKE,840,,,184461089
U,INDIANA,18,4470,SHELBYVILLE,145,SHELBY,840,,,184470145
U,INDIANA,18,4475,SHEPARDSVILLE,167,VIGO,840,,,184475167
U,INDIANA,18,4480,SHERIDAN,057,HAMILTON,840,,,184480057
U,INDIANA,18,4490,SHIPSHEWANA,087,LAGRANGE,840,,,184490087
U,INDIANA,18,4496,SHIRKIEVILLE,167,VIGO,840,,,184496167
U,INDIANA,18,4510,SHIRLEY,065,HENRY,840,,,184510065
U,INDIANA,18,4510,SHIRLEY,059,HANCOCK,840,,,184510059
U,INDIANA,18,4520,SHOALS,101,MARTIN,840,,,184520101
U,INDIANA,18,4530,SHOOTERS HILL,097,MARION,840,,,184530097
U,INDIANA,18,4540,SHORE ACRES,097,MARION,840,SHORES ACRES,,184540097
U,INDIANA,18,4542,SIBERIA,123,PERRY,840,,,184542123
U,INDIANA,18,4550,SIDNEY,085,KOSCIUSKO,840,,,184550085
U,INDIANA,18,4560,SILVER LAKE,085,KOSCIUSKO,840,,,184560085
U,INDIANA,18,4562,SIMS,053,GRANT,840,,,184562053
U,INDIANA,18,4563,SMITHVILLE,105,MONROE,840,,,184563105
U,INDIANA,18,4565,SOLSBERRY,055,GREENE,840,,,184565055
U,INDIANA,18,4568,SOMERSET,169,WABASH,840,,,184568169
U,INDIANA,18,4570,SOMERVILLE,051,GIBSON,840,,,184570051
U,INDIANA,18,4580,SOUTH BEND,141,ST JOSEPH,840,,,184580141
U,INDIANA,18,4595,SOUTH MILFORD,087,LAGRANGE,840,,,184595087
U,INDIANA,18,4610,SOUTH WHITLEY,183,WHITLEY,840,,,184610183
U,INDIANA,18,4600,SOUTHPORT,097,MARION,840,,,184600097
U,INDIANA,18,4615,SPARTA,029,DEARBORN,840,,,184615029
U,INDIANA,18,4620,SPEEDWAY,097,MARION,840,,,184620097
U,INDIANA,18,4630,SPENCER,119,OWEN,840,,,184630119
U,INDIANA,18,4631,SPENCERVILLE,033,DEKALB,840,,,184631033
U,INDIANA,18,4640,SPICELAND,065,HENRY,840,,,184640065
U,INDIANA,18,4650,SPRING GROVE,177,WAYNE,840,,,184650177
U,INDIANA,18,4660,SPRING HILLS,097,MARION,840,SPRING HILL,,184660097
U,INDIANA,18,4670,SPRING LAKE,059,HANCOCK,840,,,184670059
U,INDIANA,18,4680,SPRINGPORT,065,HENRY,840,,,184680065
U,INDIANA,18,4685,SPRINGVILLE,093,LAWRENCE,840,,,184685093
U,INDIANA,18,4690,SPURGEON,125,PIKE,840,,,184690125
U,INDIANA,18,4284,SAINT ANTHONY,037,DUBOIS,840,,,184284037
U,INDIANA,18,4285,SAINT BERNICE,165,VERMILLION,840,,,184285165
U,INDIANA,18,4287,SAINT CROIX,123,PERRY,840,,,184287123
U,INDIANA,18,4290,SAINT JOE,033,DEKALB,840,,,184290033
U,INDIANA,18,4300,SAINT JOHN,089,LAKE,840,,,184300089
U,INDIANA,18,4310,SAINT LEON,029,DEARBORN,840,,,184310029
U,INDIANA,18,4311,SAINT MARY-OF-THE-WOODS,167,VIGO,840,,,184311167
U,INDIANA,18,4694,STANFORD,105,MONROE,840,,,184694105
U,INDIANA,18,4698,STAR CITY,131,PULASKI,840,,,184698131
U,INDIANA,18,4700,STATE LINE,171,WARREN,840,,,184700171
U,INDIANA,18,4710,STAUNTON,021,CLAY,840,,,184710021
U,INDIANA,18,4712,STENDAL,125,PIKE,840,,,184712125
U,INDIANA,18,4713,STERLING,045,FOUNTAIN,840,,,184713045
U,INDIANA,18,4715,STEWARTSVILLE,129,POSEY,840,,,184715129
U,INDIANA,18,4720,STILESVILLE,063,HENDRICKS,840,,,184720063
U,INDIANA,18,4730,STINESVILLE,105,MONROE,840,,,184730105
U,INDIANA,18,4735,STOCKWELL,157,TIPPECANOE,840,,,184735157
U,INDIANA,18,4740,STRAUGHN,065,HENRY,840,,,184740065
U,INDIANA,18,4745,STROH,087,LAGRANGE,840,,,184745087
U,INDIANA,18,4750,SULLIVAN,153,SULLIVAN,840,,,184750153
U,INDIANA,18,4755,SULPHUR,025,CRAWFORD,840,,,184755025
U,INDIANA,18,4760,SULPHUR SPRINGS,065,HENRY,840,,,184760065
U,INDIANA,18,4769,SUMAVA RESORTS,111,NEWTON,840,,,184769111
U,INDIANA,18,4770,SUMMITVILLE,095,MADISON,840,,,184770095
U,INDIANA,18,4780,SUNMAN,137,RIPLEY,840,,,184780137
U,INDIANA,18,4785,SWANINGTON,007,BENTON,840,,,184785007
U,INDIANA,18,4790,SWAYZEE,053,GRANT,840,,,184790053
U,INDIANA,18,4795,SWEETSER,053,GRANT,840,,,184795053
U,INDIANA,18,4800,SWITZ CITY,055,GREENE,840,,,184800055
U,INDIANA,18,4810,SYRACUSE,085,KOSCIUSKO,840,,,184810085
U,INDIANA,18,4813,TANGIER,121,PARKE,840,,,184813121
U,INDIANA,18,4815,TASWELL,025,CRAWFORD,840,,,184815025
U,INDIANA,18,4817,TAYLORSVILLE,005,BARTHOLOMEW,840,,,184817005
U,INDIANA,18,4818,TECUMSEH,167,VIGO,840,,,184818167
U,INDIANA,18,4818,TECUMSEH,173,WARRICK,840,,,184818173
U,INDIANA,18,4819,TEEGARDEN,099,MARSHALL,840,,,184819099
U,INDIANA,18,4820,TELL CITY,123,PERRY,840,,,184820123
U,INDIANA,18,4825,TEMPLETON,007,BENTON,840,,,184825007
U,INDIANA,18,4830,TENNYSON,173,WARRICK,840,,,184830173
U,INDIANA,18,4840,TERRE HAUTE,167,VIGO,840,,,184840167
U,INDIANA,18,4845,THAYER,111,NEWTON,840,,,184845111
U,INDIANA,18,4849,THORNHOPE,131,PULASKI,840,,,184849131
U,INDIANA,18,4850,THORNTOWN,011,BOONE,840,,,184850011
U,INDIANA,18,4858,TIPPECANOE,099,MARSHALL,840,,,184858099
U,INDIANA,18,4860,TIPTON,159,TIPTON,840,,,184860159
U,INDIANA,18,4864,TOBINSPORT,123,PERRY,840,,,184864123
U,INDIANA,18,4867,TOCSIN,179,WELLS,840,,,184867179
U,INDIANA,18,4870,TOPEKA,087,LAGRANGE,840,,,184870087
U,INDIANA,18,4872,TOWN OF PINES,127,PORTER,840,,,184872127
U,INDIANA,18,4873,TRACY,091,LA PORTE,840,,,184873091
U,INDIANA,18,4875,TRADERS POINT,097,MARION,840,,,184875097
U,INDIANA,18,4880,TRAFALGAR,081,JOHNSON,840,,,184880081
U,INDIANA,18,4890,TRAIL CREEK,091,LA PORTE,840,,,184890091
U,INDIANA,18,4895,TREMONT,127,PORTER,840,,,184895127
U,INDIANA,18,4900,TROY,123,PERRY,840,,,184900123
U,INDIANA,18,4903,TUNNELTON,093,LAWRENCE,840,,,184903093
U,INDIANA,18,4905,TWELVE MILE,017,CASS,840,,,184905017
U,INDIANA,18,4907,TYNER,099,MARSHALL,840,,,184907099
U,INDIANA,18,4910,ULEN,011,BOONE,840,,,184910011
U,INDIANA,18,4917,UNDERWOOD,019,CLARK,840,,,184917019
U,INDIANA,18,4917,UNDERWOOD,143,SCOTT,840,,,184917143
U,INDIANA,18,4920,UNION CITY,135,RANDOLPH,840,,,184920135
U,INDIANA,18,4934,UNION MILLS,091,LA PORTE,840,,,184934091
U,INDIANA,18,4930,UNIONDALE,179,WELLS,840,,,184930179
U,INDIANA,18,4935,UNIONTOWN,071,JACKSON,840,,,184935071
U,INDIANA,18,4935,UNIONTOWN,123,PERRY,840,,,184935123
U,INDIANA,18,4936,UNIONVILLE,105,MONROE,840,,,184936105
U,INDIANA,18,4940,UNIVERSAL,165,VERMILLION,840,,,184940165
U,INDIANA,18,4950,UPLAND,053,GRANT,840,,,184950053
U,INDIANA,18,4952,URBANA,169,WABASH,840,,,184952169
U,INDIANA,18,4953,UTICA,019,CLARK,840,,,184953019
U,INDIANA,18,4955,VALLONIA,071,JACKSON,840,,,184955071
U,INDIANA,18,4960,VALPARAISO,127,PORTER,840,,,184960127
U,INDIANA,18,4970,VAN BUREN,053,GRANT,840,,,184970053
U,INDIANA,18,4980,VEEDERSBURG,045,FOUNTAIN,840,,,184980045
U,INDIANA,18,4985,VELPEN,125,PIKE,840,,,184985125
U,INDIANA,18,4990,VERA CRUZ,179,WELLS,840,,,184990179
U,INDIANA,18,5000,VERNON,079,JENNINGS,840,,,185000079
U,INDIANA,18,5000,VERNON,169,WABASH,840,,,185000169
U,INDIANA,18,5010,VERSAILLES,137,RIPLEY,840,,,185010137
U,INDIANA,18,5020,VEVAY,155,SWITZERLAND,840,,,185020155
U,INDIANA,18,5022,VICKSBURG,055,GREENE,840,,,185022055
U,INDIANA,18,5023,VIENNA,143,SCOTT,840,,,185023143
U,INDIANA,18,5025,VIGO,167,VIGO,840,,,185025167
U,INDIANA,18,5030,VINCENNES,083,KNOX,840,,,185030083
U,INDIANA,18,5040,WABASH,169,WABASH,840,,,185040169
U,INDIANA,18,5045,WADESVILLE,129,POSEY,840,,,185045129
U,INDIANA,18,5050,WAKARUSA,039,ELKHART,840,,,185050039
U,INDIANA,18,5058,WALDRON,145,SHELBY,840,,,185058145
U,INDIANA,18,5060,WALKERTON,141,ST JOSEPH,840,,,185060141
U,INDIANA,18,5070,WALLACE,045,FOUNTAIN,840,,,185070045
U,INDIANA,18,5080,WALTON,017,CASS,840,,,185080017
U,INDIANA,18,5084,WANAMAKER,097,MARION,840,,,185084097
U,INDIANA,18,5085,WANATAH,091,LA PORTE,840,,,185085091
U,INDIANA,18,5090,WARREN,069,HUNTINGTON,840,,,185090069
U,INDIANA,18,5100,WARREN PARK,097,MARION,840,,,185100097
U,INDIANA,18,5110,WARSAW,085,KOSCIUSKO,840,,,185110085
U,INDIANA,18,5120,WASHINGTON,027,DAVIESS,840,,,185120027
U,INDIANA,18,5130,WATERLOO,041,FAYETTE,840,,,185130041
U,INDIANA,18,5130,WATERLOO,033,DEKALB,840,,,185130033
U,INDIANA,18,5135,WATSON,019,CLARK,840,,,185135019
U,INDIANA,18,5137,WAUGH,011,BOONE,840,,,185137011
U,INDIANA,18,5140,WAVELAND,107,MONTGOMERY,840,,,185140107
U,INDIANA,18,5145,WAWAKA,113,NOBLE,840,,,185145113
U,INDIANA,18,5150,WAYNETOWN,107,MONTGOMERY,840,,,185150107
U,INDIANA,18,5152,WEBSTER,177,WAYNE,840,,,185152177
U,INDIANA,18,5155,WEISBURG,029,DEARBORN,840,,,185155029
U,INDIANA,18,5160,WEST BADEN SPRINGS,117,ORANGE,840,,,185160117
U,INDIANA,18,5170,WEST COLLEGE CORNER,161,UNION,840,,,185170161
U,INDIANA,18,5185,WEST FORK,025,CRAWFORD,840,,,185185025
U,INDIANA,18,5190,WEST HARRISON,029,DEARBORN,840,,,185190029
U,INDIANA,18,5200,WEST LAFAYETTE,157,TIPPECANOE,840,,,185200157
U,INDIANA,18,5210,WEST LEBANON,171,WARREN,840,,,185210171
U,INDIANA,18,5213,WEST MIDDLETON,067,HOWARD,840,,,185213067
U,INDIANA,18,5214,WEST NEWTON,097,MARION,840,,,185214097
U,INDIANA,18,5230,WEST TERRE HAUTE,167,VIGO,840,,,185230167
U,INDIANA,18,5180,WESTFIELD,057,HAMILTON,840,,,185180057
U,INDIANA,18,5215,WESTPHALIA,083,KNOX,840,,,185215083
U,INDIANA,18,5216,WESTPOINT,157,TIPPECANOE,840,WEST POINT,,185216157
U,INDIANA,18,5220,WESTPORT,031,DECATUR,840,,,185220031
U,INDIANA,18,5240,WESTVILLE,091,LA PORTE,840,,,185240091
U,INDIANA,18,5250,WHEATFIELD,073,JASPER,840,,,185250073
U,INDIANA,18,5260,WHEATLAND,083,KNOX,840,,,185260083
U,INDIANA,18,5261,WHEELER,127,PORTER,840,,,185261127
U,INDIANA,18,5267,WHITAKER,109,MORGAN,840,,,185267109
